"id","item"
1,"icd_J159"
2,"icd_C349"
3,"icd_J181"
4,"icd_I119"
5,"icd_C97"
6,"icd_K819"
7,"icd_A419"
8,"icd_J181"
9,"icd_A419"
10,"icd_J181"
11,"icd_I251"
12,"icd_J181"
13,"icd_N179"
14,"icd_J440"
15,"icd_A419"
16,"icd_N179"
17,"icd_J440"
18,"icd_J440"
19,"icd_I64"
20,"icd_J440"
21,"icd_J13"
22,"icd_I429"
23,"icd_M321"
24,"icd_N309"
25,"icd_J100"
26,"icd_J440"
27,"icd_J181"
28,"icd_J181"
29,"icd_A403"
30,"icd_J181"
31,"icd_J181"
32,"icd_J181"
33,"icd_J181"
34,"icd_X44"
35,"icd_J13"
36,"icd_J181"
37,"icd_C959"
38,"icd_J181"
39,"icd_A403"
40,"icd_J181"
41,"icd_J181"
42,"icd_J181"
43,"icd_I48"
44,"icd_C349"
45,"icd_A403"
46,"icd_J09"
47,"icd_I64"
48,"icd_C349"
49,"icd_I509"
50,"icd_J181"
51,"icd_J80"
52,"icd_J440"
53,"icd_J181"
54,"icd_J181"
55,"icd_I499"
56,"icd_N390"
57,"icd_A419"
58,"icd_J440"
59,"icd_C80"
60,"icd_J181"
61,"icd_G309"
62,"icd_A419"
63,"icd_J181"
64,"icd_W13"
65,"icd_D869"
66,"icd_J181"
67,"icd_F03"
68,"icd_F191"
69,"icd_I38"
70,"icd_J440"
71,"icd_J440"
72,"icd_I219"
73,"icd_J440"
74,"icd_J690"
75,"icd_A047"
76,"icd_J181"
77,"icd_I219"
78,"icd_A419"
79,"icd_B182"
80,"icd_J181"
81,"icd_I251"
82,"icd_A403"
83,"icd_G309"
84,"icd_J181"
85,"icd_J181"
86,"icd_N19"
87,"icd_J181"
88,"icd_X44"
89,"icd_J181"
90,"icd_K746"
91,"icd_E149"
92,"icd_J181"
93,"icd_A403"
94,"icd_J181"
95,"icd_J181"
96,"icd_B208"
97,"icd_J181"
98,"icd_N288"
99,"icd_J181"
100,"icd_J13"
101,"icd_J440"
102,"icd_J181"
103,"icd_A162"
104,"icd_J181"
105,"icd_C349"
106,"icd_J181"
107,"icd_E669"
108,"icd_A403"
109,"icd_J181"
110,"icd_N390"
111,"icd_J13"
112,"icd_Y34"
113,"icd_J181"
114,"icd_J13"
115,"icd_J440"
116,"icd_J181"
117,"icd_J181"
118,"icd_V294"
119,"icd_C911"
120,"icd_J181"
121,"icd_I802"
122,"icd_K703"
123,"icd_C349"
124,"icd_G001"
125,"icd_Y04"
126,"icd_J181"
127,"icd_I340"
128,"icd_J13"
129,"icd_J181"
130,"icd_J440"
131,"icd_C859"
132,"icd_J13"
133,"icd_J181"
134,"icd_J110"
135,"icd_J13"
136,"icd_A403"
137,"icd_J440"
138,"icd_J122"
139,"icd_J181"
140,"icd_A403"
141,"icd_N179"
142,"icd_F03"
143,"icd_A419"
144,"icd_N288"
145,"icd_J181"
146,"icd_J181"
147,"icd_X42"
148,"icd_F191"
149,"icd_I250"
150,"icd_N288"
151,"icd_J181"
152,"icd_J181"
153,"icd_A394"
154,"icd_J181"
155,"icd_J181"
156,"icd_J181"
157,"icd_A403"
158,"icd_G001"
159,"icd_J440"
160,"icd_J181"
161,"icd_J181"
162,"icd_J181"
163,"icd_I330"
164,"icd_G001"
165,"icd_J181"
166,"icd_J189"
167,"icd_J440"
168,"icd_J13"
169,"icd_I250"
170,"icd_J13"
171,"icd_J13"
172,"icd_G039"
173,"icd_J13"
174,"icd_J13"
175,"icd_J181"
176,"icd_I219"
177,"icd_J13"
178,"icd_G001"
179,"icd_J13"
180,"icd_J189"
