"Notes"	"Region"	"Region Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	Population
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	3685
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	2850
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	4148
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	2682
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	2549
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	2428
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	2625
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	2650
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	3979
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	4267
"Total"	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			31863
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2010"	"2010"	1697
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2011"	"2011"	1464
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2012"	"2012"	1502
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2013"	"2013"	1432
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2014"	"2014"	1482
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2015"	"2015"	1442
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2016"	"2016"	1302
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2017"	"2017"	1250
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2018"	"2018"	1331
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2019"	"2019"	1409
"Total"	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"			14311
"Total"	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"					46174
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	1407
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	1210
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	1260
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	1349
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	1421
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	1532
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	1754
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	2248
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	2050
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	1459
"Total"	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"			15690
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2010"	"2010"	38512
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2011"	"2011"	39126
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2012"	"2012"	40114
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2013"	"2013"	41720
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2014"	"2014"	40918
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2015"	"2015"	42204
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2016"	"2016"	41408
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2017"	"2017"	40739
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2018"	"2018"	38447
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2019"	"2019"	36998
"Total"	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"			400186
"Total"	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Asian"	"A"					415876
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	19328
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	19716
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	21038
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	21513
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	21085
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	21295
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	19999
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	17043
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	17173
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	20118
"Total"	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			198308
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2010"	"2010"	81723
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2011"	"2011"	84669
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2012"	"2012"	82693
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2013"	"2013"	82553
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2014"	"2014"	81089
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2015"	"2015"	80374
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2016"	"2016"	79338
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2017"	"2017"	77092
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2018"	"2018"	77126
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2019"	"2019"	78185
"Total"	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"			804842
"Total"	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Black or African American"	"2054-5"					1003150
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	532
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	497
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	519
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	572
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	592
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	729
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	816
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	1115
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	887
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	641
"Total"	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"			6900
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2010"	"2010"	262
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2011"	"2011"	352
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2012"	"2012"	370
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2013"	"2013"	373
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2014"	"2014"	359
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2015"	"2015"	390
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2016"	"2016"	382
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2017"	"2017"	374
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2018"	"2018"	331
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2019"	"2019"	299
"Total"	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"			3492
"Total"	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"					10392
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	98252
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	105182
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	102370
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	101938
